common_name,scientific_name,start_time,end_time,confidence,label,filename
Eurasian Jackdaw,Corvus monedula,1461.0,1464.0,0.9949572682380676,Corvus monedula_Eurasian Jackdaw,ED4_20240509_070000.wav
Eurasian Jackdaw,Corvus monedula,1464.0,1467.0,0.9971553087234497,Corvus monedula_Eurasian Jackdaw,ED4_20240509_070000.wav
Eurasian Jackdaw,Corvus monedula,1467.0,1470.0,0.9924907088279724,Corvus monedula_Eurasian Jackdaw,ED4_20240509_070000.wav
Eurasian Jackdaw,Corvus monedula,1470.0,1473.0,0.8628005981445312,Corvus monedula_Eurasian Jackdaw,ED4_20240509_070000.wav
Eurasian Jackdaw,Corvus monedula,1473.0,1476.0,0.4770975708961487,Corvus monedula_Eurasian Jackdaw,ED4_20240509_070000.wav
Eurasian Jackdaw,Corvus monedula,1476.0,1479.0,0.9611203074455261,Corvus monedula_Eurasian Jackdaw,ED4_20240509_070000.wav
Eurasian Jackdaw,Corvus monedula,1479.0,1482.0,0.39429837465286255,Corvus monedula_Eurasian Jackdaw,ED4_20240509_070000.wav
Eurasian Jackdaw,Corvus monedula,1485.0,1488.0,0.9863733053207397,Corvus monedula_Eurasian Jackdaw,ED4_20240509_070000.wav
Eurasian Jackdaw,Corvus monedula,1488.0,1491.0,0.9002622961997986,Corvus monedula_Eurasian Jackdaw,ED4_20240509_070000.wav
Common Wood-Pigeon,Columba palumbus,1491.0,1494.0,0.4446351230144501,Columba palumbus_Common Wood-Pigeon,ED4_20240509_070000.wav
Eurasian Jackdaw,Corvus monedula,1503.0,1506.0,0.9507539868354797,Corvus monedula_Eurasian Jackdaw,ED4_20240509_070000.wav
European Robin,Erithacus rubecula,1506.0,1509.0,0.43883949518203735,Erithacus rubecula_European Robin,ED4_20240509_070000.wav
Eurasian Jackdaw,Corvus monedula,1509.0,1512.0,0.7883372902870178,Corvus monedula_Eurasian Jackdaw,ED4_20240509_070000.wav
Eurasian Jackdaw,Corvus monedula,1512.0,1515.0,0.9411091804504395,Corvus monedula_Eurasian Jackdaw,ED4_20240509_070000.wav
Eurasian Jackdaw,Corvus monedula,1515.0,1518.0,0.6953642964363098,Corvus monedula_Eurasian Jackdaw,ED4_20240509_070000.wav
Eurasian Jackdaw,Corvus monedula,1518.0,1521.0,0.5688542723655701,Corvus monedula_Eurasian Jackdaw,ED4_20240509_070000.wav
Eurasian Jackdaw,Corvus monedula,1527.0,1530.0,0.9595412611961365,Corvus monedula_Eurasian Jackdaw,ED4_20240509_070000.wav
European Robin,Erithacus rubecula,1530.0,1533.0,0.49043259024620056,Erithacus rubecula_European Robin,ED4_20240509_070000.wav
Eurasian Jackdaw,Corvus monedula,1536.0,1539.0,0.9656243920326233,Corvus monedula_Eurasian Jackdaw,ED4_20240509_070000.wav
Eurasian Jackdaw,Corvus monedula,1539.0,1542.0,0.9025509357452393,Corvus monedula_Eurasian Jackdaw,ED4_20240509_070000.wav
Eurasian Jackdaw,Corvus monedula,1545.0,1548.0,0.8661713600158691,Corvus monedula_Eurasian Jackdaw,ED4_20240509_070000.wav
Eurasian Jackdaw,Corvus monedula,1548.0,1551.0,0.8950514793395996,Corvus monedula_Eurasian Jackdaw,ED4_20240509_070000.wav
Eurasian Jackdaw,Corvus monedula,1551.0,1554.0,0.9720895886421204,Corvus monedula_Eurasian Jackdaw,ED4_20240509_070000.wav
Eurasian Jackdaw,Corvus monedula,1554.0,1557.0,0.794139564037323,Corvus monedula_Eurasian Jackdaw,ED4_20240509_070000.wav
Eurasian Jackdaw,Corvus monedula,1557.0,1560.0,0.6664194464683533,Corvus monedula_Eurasian Jackdaw,ED4_20240509_070000.wav
Eurasian Jackdaw,Corvus monedula,1560.0,1563.0,0.8350156545639038,Corvus monedula_Eurasian Jackdaw,ED4_20240509_070000.wav
Eurasian Green Woodpecker,Picus viridis,1566.0,1569.0,0.2774485945701599,Picus viridis_Eurasian Green Woodpecker,ED4_20240509_070000.wav
Eurasian Jackdaw,Corvus monedula,1572.0,1575.0,0.6819183826446533,Corvus monedula_Eurasian Jackdaw,ED4_20240509_070000.wav
Eurasian Jackdaw,Corvus monedula,1575.0,1578.0,0.4189220070838928,Corvus monedula_Eurasian Jackdaw,ED4_20240509_070000.wav
Eurasian Jackdaw,Corvus monedula,1578.0,1581.0,0.6241587400436401,Corvus monedula_Eurasian Jackdaw,ED4_20240509_070000.wav
Eurasian Jackdaw,Corvus monedula,1584.0,1587.0,0.9825401902198792,Corvus monedula_Eurasian Jackdaw,ED4_20240509_070000.wav
Eurasian Jackdaw,Corvus monedula,1587.0,1590.0,0.904719889163971,Corvus monedula_Eurasian Jackdaw,ED4_20240509_070000.wav
Eurasian Jackdaw,Corvus monedula,1590.0,1593.0,0.4418993890285492,Corvus monedula_Eurasian Jackdaw,ED4_20240509_070000.wav
Eurasian Jackdaw,Corvus monedula,1593.0,1596.0,0.46077531576156616,Corvus monedula_Eurasian Jackdaw,ED4_20240509_070000.wav
Common Wood-Pigeon,Columba palumbus,1596.0,1599.0,0.35487091541290283,Columba palumbus_Common Wood-Pigeon,ED4_20240509_070000.wav
Eurasian Jackdaw,Corvus monedula,1611.0,1614.0,0.5161923766136169,Corvus monedula_Eurasian Jackdaw,ED4_20240509_070000.wav
Eurasian Jackdaw,Corvus monedula,1614.0,1617.0,0.8379254341125488,Corvus monedula_Eurasian Jackdaw,ED4_20240509_070000.wav
Eurasian Wren,Troglodytes troglodytes,1617.0,1620.0,0.31478455662727356,Troglodytes troglodytes_Eurasian Wren,ED4_20240509_070000.wav
Common Wood-Pigeon,Columba palumbus,1626.0,1629.0,0.46626514196395874,Columba palumbus_Common Wood-Pigeon,ED4_20240509_070000.wav
Stock Dove,Columba oenas,1629.0,1632.0,0.34510499238967896,Columba oenas_Stock Dove,ED4_20240509_070000.wav
Common Wood-Pigeon,Columba palumbus,1629.0,1632.0,0.2815442979335785,Columba palumbus_Common Wood-Pigeon,ED4_20240509_070000.wav
Lesser Whitethroat,Curruca curruca,1644.0,1647.0,0.5208824276924133,Curruca curruca_Lesser Whitethroat,ED4_20240509_070000.wav
European Robin,Erithacus rubecula,1644.0,1647.0,0.3173939883708954,Erithacus rubecula_European Robin,ED4_20240509_070000.wav
European Robin,Erithacus rubecula,1656.0,1659.0,0.3309777081012726,Erithacus rubecula_European Robin,ED4_20240509_070000.wav
Common Wood-Pigeon,Columba palumbus,1665.0,1668.0,0.3195652365684509,Columba palumbus_Common Wood-Pigeon,ED4_20240509_070000.wav
Common Wood-Pigeon,Columba palumbus,1668.0,1671.0,0.8564000725746155,Columba palumbus_Common Wood-Pigeon,ED4_20240509_070000.wav
Common Wood-Pigeon,Columba palumbus,1674.0,1677.0,0.5383809804916382,Columba palumbus_Common Wood-Pigeon,ED4_20240509_070000.wav
Eurasian Wren,Troglodytes troglodytes,1677.0,1680.0,0.7891044616699219,Troglodytes troglodytes_Eurasian Wren,ED4_20240509_070000.wav
Eurasian Wren,Troglodytes troglodytes,1686.0,1689.0,0.9489412307739258,Troglodytes troglodytes_Eurasian Wren,ED4_20240509_070000.wav
Eurasian Wren,Troglodytes troglodytes,1695.0,1698.0,0.6568270325660706,Troglodytes troglodytes_Eurasian Wren,ED4_20240509_070000.wav
Common Wood-Pigeon,Columba palumbus,1710.0,1713.0,0.5117858648300171,Columba palumbus_Common Wood-Pigeon,ED4_20240509_070000.wav
Common Wood-Pigeon,Columba palumbus,1713.0,1716.0,0.7227411866188049,Columba palumbus_Common Wood-Pigeon,ED4_20240509_070000.wav
European Robin,Erithacus rubecula,1722.0,1725.0,0.4043091833591461,Erithacus rubecula_European Robin,ED4_20240509_070000.wav
Eurasian Wren,Troglodytes troglodytes,1728.0,1731.0,0.4455885887145996,Troglodytes troglodytes_Eurasian Wren,ED4_20240509_070000.wav
Eurasian Magpie,Pica pica,1731.0,1734.0,0.6125067472457886,Pica pica_Eurasian Magpie,ED4_20240509_070000.wav
Eurasian Wren,Troglodytes troglodytes,1734.0,1737.0,0.8479143977165222,Troglodytes troglodytes_Eurasian Wren,ED4_20240509_070000.wav
Eurasian Wren,Troglodytes troglodytes,1737.0,1740.0,0.5789555907249451,Troglodytes troglodytes_Eurasian Wren,ED4_20240509_070000.wav
Eurasian Wren,Troglodytes troglodytes,1740.0,1743.0,0.38949859142303467,Troglodytes troglodytes_Eurasian Wren,ED4_20240509_070000.wav
Eurasian Blackbird,Turdus merula,1743.0,1746.0,0.8910470008850098,Turdus merula_Eurasian Blackbird,ED4_20240509_070000.wav
Eurasian Blackcap,Sylvia atricapilla,1758.0,1761.0,0.36048659682273865,Sylvia atricapilla_Eurasian Blackcap,ED4_20240509_070000.wav
Common Wood-Pigeon,Columba palumbus,1758.0,1761.0,0.29583853483200073,Columba palumbus_Common Wood-Pigeon,ED4_20240509_070000.wav
Eurasian Wren,Troglodytes troglodytes,1761.0,1764.0,0.4886654019355774,Troglodytes troglodytes_Eurasian Wren,ED4_20240509_070000.wav
Common Wood-Pigeon,Columba palumbus,1761.0,1764.0,0.29524195194244385,Columba palumbus_Common Wood-Pigeon,ED4_20240509_070000.wav
Eurasian Wren,Troglodytes troglodytes,1764.0,1767.0,0.9866967797279358,Troglodytes troglodytes_Eurasian Wren,ED4_20240509_070000.wav
Eurasian Blackcap,Sylvia atricapilla,1767.0,1770.0,0.7239165306091309,Sylvia atricapilla_Eurasian Blackcap,ED4_20240509_070000.wav
Eurasian Blackcap,Sylvia atricapilla,1770.0,1773.0,0.9671457409858704,Sylvia atricapilla_Eurasian Blackcap,ED4_20240509_070000.wav
Eurasian Blackcap,Sylvia atricapilla,1773.0,1776.0,0.958011269569397,Sylvia atricapilla_Eurasian Blackcap,ED4_20240509_070000.wav
Eurasian Wren,Troglodytes troglodytes,1776.0,1779.0,0.9952876567840576,Troglodytes troglodytes_Eurasian Wren,ED4_20240509_070000.wav
Eurasian Blackcap,Sylvia atricapilla,1785.0,1788.0,0.6650068759918213,Sylvia atricapilla_Eurasian Blackcap,ED4_20240509_070000.wav
Eurasian Wren,Troglodytes troglodytes,1788.0,1791.0,0.9685128927230835,Troglodytes troglodytes_Eurasian Wren,ED4_20240509_070000.wav
Eurasian Wren,Troglodytes troglodytes,1791.0,1794.0,0.28727778792381287,Troglodytes troglodytes_Eurasian Wren,ED4_20240509_070000.wav
Eurasian Wren,Troglodytes troglodytes,1797.0,1800.0,0.9627876281738281,Troglodytes troglodytes_Eurasian Wren,ED4_20240509_070000.wav
Eurasian Jackdaw,Corvus monedula,0.0,3.0,0.31285569071769714,Corvus monedula_Eurasian Jackdaw,ED4_20240509_080000.wav
Eurasian Wren,Troglodytes troglodytes,39.0,42.0,0.4467407763004303,Troglodytes troglodytes_Eurasian Wren,ED4_20240509_080000.wav
European Robin,Erithacus rubecula,45.0,48.0,0.425330251455307,Erithacus rubecula_European Robin,ED4_20240509_080000.wav
European Robin,Erithacus rubecula,81.0,84.0,0.32995736598968506,Erithacus rubecula_European Robin,ED4_20240509_080000.wav
Eurasian Wren,Troglodytes troglodytes,84.0,87.0,0.450523316860199,Troglodytes troglodytes_Eurasian Wren,ED4_20240509_080000.wav
Eurasian Wren,Troglodytes troglodytes,96.0,99.0,0.2564259171485901,Troglodytes troglodytes_Eurasian Wren,ED4_20240509_080000.wav
European Robin,Erithacus rubecula,120.0,123.0,0.2902696430683136,Erithacus rubecula_European Robin,ED4_20240509_080000.wav
Eurasian Wren,Troglodytes troglodytes,126.0,129.0,0.3970424234867096,Troglodytes troglodytes_Eurasian Wren,ED4_20240509_080000.wav
Eurasian Jackdaw,Corvus monedula,147.0,150.0,0.410645067691803,Corvus monedula_Eurasian Jackdaw,ED4_20240509_080000.wav
Eurasian Jackdaw,Corvus monedula,153.0,156.0,0.6251728534698486,Corvus monedula_Eurasian Jackdaw,ED4_20240509_080000.wav
Eurasian Wren,Troglodytes troglodytes,162.0,165.0,0.2960802912712097,Troglodytes troglodytes_Eurasian Wren,ED4_20240509_080000.wav
Eurasian Jackdaw,Corvus monedula,177.0,180.0,0.9585391879081726,Corvus monedula_Eurasian Jackdaw,ED4_20240509_080000.wav
Eurasian Jackdaw,Corvus monedula,180.0,183.0,0.6329222917556763,Corvus monedula_Eurasian Jackdaw,ED4_20240509_080000.wav
Eurasian Jackdaw,Corvus monedula,183.0,186.0,0.2935294210910797,Corvus monedula_Eurasian Jackdaw,ED4_20240509_080000.wav
Eurasian Jackdaw,Corvus monedula,216.0,219.0,0.9713059663772583,Corvus monedula_Eurasian Jackdaw,ED4_20240509_080000.wav
Eurasian Jackdaw,Corvus monedula,246.0,249.0,0.7444263100624084,Corvus monedula_Eurasian Jackdaw,ED4_20240509_080000.wav
Eurasian Jackdaw,Corvus monedula,252.0,255.0,0.4129103124141693,Corvus monedula_Eurasian Jackdaw,ED4_20240509_080000.wav
Stock Dove,Columba oenas,267.0,270.0,0.32421931624412537,Columba oenas_Stock Dove,ED4_20240509_080000.wav
Eurasian Green Woodpecker,Picus viridis,282.0,285.0,0.2939974367618561,Picus viridis_Eurasian Green Woodpecker,ED4_20240509_080000.wav
Eurasian Jackdaw,Corvus monedula,303.0,306.0,0.6064596176147461,Corvus monedula_Eurasian Jackdaw,ED4_20240509_080000.wav
Eurasian Jackdaw,Corvus monedula,306.0,309.0,0.8360863327980042,Corvus monedula_Eurasian Jackdaw,ED4_20240509_080000.wav
Eurasian Wren,Troglodytes troglodytes,315.0,318.0,0.6753642559051514,Troglodytes troglodytes_Eurasian Wren,ED4_20240509_080000.wav
Eurasian Jackdaw,Corvus monedula,321.0,324.0,0.38377684354782104,Corvus monedula_Eurasian Jackdaw,ED4_20240509_080000.wav
Eurasian Jackdaw,Corvus monedula,336.0,339.0,0.6991540789604187,Corvus monedula_Eurasian Jackdaw,ED4_20240509_080000.wav
Eurasian Jackdaw,Corvus monedula,339.0,342.0,0.3448518216609955,Corvus monedula_Eurasian Jackdaw,ED4_20240509_080000.wav
Eurasian Wren,Troglodytes troglodytes,342.0,345.0,0.4863509237766266,Troglodytes troglodytes_Eurasian Wren,ED4_20240509_080000.wav
Eurasian Jackdaw,Corvus monedula,345.0,348.0,0.511001467704773,Corvus monedula_Eurasian Jackdaw,ED4_20240509_080000.wav
Eurasian Jackdaw,Corvus monedula,348.0,351.0,0.5766421556472778,Corvus monedula_Eurasian Jackdaw,ED4_20240509_080000.wav
Eurasian Wren,Troglodytes troglodytes,351.0,354.0,0.4952290654182434,Troglodytes troglodytes_Eurasian Wren,ED4_20240509_080000.wav
Eurasian Jackdaw,Corvus monedula,354.0,357.0,0.6665564775466919,Corvus monedula_Eurasian Jackdaw,ED4_20240509_080000.wav
Eurasian Wren,Troglodytes troglodytes,369.0,372.0,0.3454364538192749,Troglodytes troglodytes_Eurasian Wren,ED4_20240509_080000.wav
Eurasian Jackdaw,Corvus monedula,399.0,402.0,0.326797753572464,Corvus monedula_Eurasian Jackdaw,ED4_20240509_080000.wav
Eurasian Jackdaw,Corvus monedula,402.0,405.0,0.4149235785007477,Corvus monedula_Eurasian Jackdaw,ED4_20240509_080000.wav
Common Wood-Pigeon,Columba palumbus,405.0,408.0,0.7319489121437073,Columba palumbus_Common Wood-Pigeon,ED4_20240509_080000.wav
Common Wood-Pigeon,Columba palumbus,429.0,432.0,0.5231636166572571,Columba palumbus_Common Wood-Pigeon,ED4_20240509_080000.wav
Common Wood-Pigeon,Columba palumbus,432.0,435.0,0.5819973349571228,Columba palumbus_Common Wood-Pigeon,ED4_20240509_080000.wav
Common Wood-Pigeon,Columba palumbus,435.0,438.0,0.9328516721725464,Columba palumbus_Common Wood-Pigeon,ED4_20240509_080000.wav
Common Wood-Pigeon,Columba palumbus,438.0,441.0,0.9485950469970703,Columba palumbus_Common Wood-Pigeon,ED4_20240509_080000.wav
Common Wood-Pigeon,Columba palumbus,450.0,453.0,0.5001302361488342,Columba palumbus_Common Wood-Pigeon,ED4_20240509_080000.wav
Common Wood-Pigeon,Columba palumbus,477.0,480.0,0.6992883682250977,Columba palumbus_Common Wood-Pigeon,ED4_20240509_080000.wav
Common Wood-Pigeon,Columba palumbus,480.0,483.0,0.49324408173561096,Columba palumbus_Common Wood-Pigeon,ED4_20240509_080000.wav
Eurasian Jackdaw,Corvus monedula,483.0,486.0,0.5977480411529541,Corvus monedula_Eurasian Jackdaw,ED4_20240509_080000.wav
Eurasian Wren,Troglodytes troglodytes,513.0,516.0,0.3140432834625244,Troglodytes troglodytes_Eurasian Wren,ED4_20240509_080000.wav
Eurasian Wren,Troglodytes troglodytes,546.0,549.0,0.37584421038627625,Troglodytes troglodytes_Eurasian Wren,ED4_20240509_080000.wav
Eurasian Jackdaw,Corvus monedula,597.0,600.0,0.9453365206718445,Corvus monedula_Eurasian Jackdaw,ED4_20240509_080000.wav
Eurasian Jackdaw,Corvus monedula,600.0,603.0,0.9768002033233643,Corvus monedula_Eurasian Jackdaw,ED4_20240509_080000.wav
Eurasian Jackdaw,Corvus monedula,603.0,606.0,0.6152752041816711,Corvus monedula_Eurasian Jackdaw,ED4_20240509_080000.wav
Eurasian Jackdaw,Corvus monedula,606.0,609.0,0.4785959720611572,Corvus monedula_Eurasian Jackdaw,ED4_20240509_080000.wav
Eurasian Blue Tit,Cyanistes caeruleus,612.0,615.0,0.34727156162261963,Cyanistes caeruleus_Eurasian Blue Tit,ED4_20240509_080000.wav
Eurasian Jackdaw,Corvus monedula,618.0,621.0,0.3638415038585663,Corvus monedula_Eurasian Jackdaw,ED4_20240509_080000.wav
Eurasian Jackdaw,Corvus monedula,624.0,627.0,0.6668158769607544,Corvus monedula_Eurasian Jackdaw,ED4_20240509_080000.wav
Common Wood-Pigeon,Columba palumbus,627.0,630.0,0.26319175958633423,Columba palumbus_Common Wood-Pigeon,ED4_20240509_080000.wav
Common Wood-Pigeon,Columba palumbus,630.0,633.0,0.4097408354282379,Columba palumbus_Common Wood-Pigeon,ED4_20240509_080000.wav
Eurasian Jackdaw,Corvus monedula,639.0,642.0,0.6741339564323425,Corvus monedula_Eurasian Jackdaw,ED4_20240509_080000.wav
Eurasian Green Woodpecker,Picus viridis,642.0,645.0,0.28201067447662354,Picus viridis_Eurasian Green Woodpecker,ED4_20240509_080000.wav
Eurasian Wren,Troglodytes troglodytes,648.0,651.0,0.6630432605743408,Troglodytes troglodytes_Eurasian Wren,ED4_20240509_080000.wav
Eurasian Wren,Troglodytes troglodytes,651.0,654.0,0.6258220672607422,Troglodytes troglodytes_Eurasian Wren,ED4_20240509_080000.wav
Common Wood-Pigeon,Columba palumbus,651.0,654.0,0.4957984387874603,Columba palumbus_Common Wood-Pigeon,ED4_20240509_080000.wav
Common Wood-Pigeon,Columba palumbus,657.0,660.0,0.43163904547691345,Columba palumbus_Common Wood-Pigeon,ED4_20240509_080000.wav
Eurasian Wren,Troglodytes troglodytes,669.0,672.0,0.5608376264572144,Troglodytes troglodytes_Eurasian Wren,ED4_20240509_080000.wav
Eurasian Blue Tit,Cyanistes caeruleus,684.0,687.0,0.4855283796787262,Cyanistes caeruleus_Eurasian Blue Tit,ED4_20240509_080000.wav
Eurasian Wren,Troglodytes troglodytes,690.0,693.0,0.28899437189102173,Troglodytes troglodytes_Eurasian Wren,ED4_20240509_080000.wav
Eurasian Jackdaw,Corvus monedula,696.0,699.0,0.6935807466506958,Corvus monedula_Eurasian Jackdaw,ED4_20240509_080000.wav
Eurasian Wren,Troglodytes troglodytes,699.0,702.0,0.331203818321228,Troglodytes troglodytes_Eurasian Wren,ED4_20240509_080000.wav
Eurasian Wren,Troglodytes troglodytes,702.0,705.0,0.4318412244319916,Troglodytes troglodytes_Eurasian Wren,ED4_20240509_080000.wav
Eurasian Treecreeper,Certhia familiaris,708.0,711.0,0.4298482835292816,Certhia familiaris_Eurasian Treecreeper,ED4_20240509_080000.wav
Eurasian Wren,Troglodytes troglodytes,714.0,717.0,0.8046932220458984,Troglodytes troglodytes_Eurasian Wren,ED4_20240509_080000.wav
Eurasian Wren,Troglodytes troglodytes,717.0,720.0,0.6202564239501953,Troglodytes troglodytes_Eurasian Wren,ED4_20240509_080000.wav
Common Wood-Pigeon,Columba palumbus,723.0,726.0,0.6248378157615662,Columba palumbus_Common Wood-Pigeon,ED4_20240509_080000.wav
Common Wood-Pigeon,Columba palumbus,726.0,729.0,0.7846960425376892,Columba palumbus_Common Wood-Pigeon,ED4_20240509_080000.wav
Common Wood-Pigeon,Columba palumbus,729.0,732.0,0.6559889316558838,Columba palumbus_Common Wood-Pigeon,ED4_20240509_080000.wav
Common Wood-Pigeon,Columba palumbus,732.0,735.0,0.8386166095733643,Columba palumbus_Common Wood-Pigeon,ED4_20240509_080000.wav
Eurasian Treecreeper,Certhia familiaris,735.0,738.0,0.3784905970096588,Certhia familiaris_Eurasian Treecreeper,ED4_20240509_080000.wav
Eurasian Wren,Troglodytes troglodytes,741.0,744.0,0.3432658314704895,Troglodytes troglodytes_Eurasian Wren,ED4_20240509_080000.wav
Common Wood-Pigeon,Columba palumbus,750.0,753.0,0.6720150709152222,Columba palumbus_Common Wood-Pigeon,ED4_20240509_080000.wav
Common Wood-Pigeon,Columba palumbus,753.0,756.0,0.25854963064193726,Columba palumbus_Common Wood-Pigeon,ED4_20240509_080000.wav
Common Wood-Pigeon,Columba palumbus,756.0,759.0,0.3965178430080414,Columba palumbus_Common Wood-Pigeon,ED4_20240509_080000.wav
Common Wood-Pigeon,Columba palumbus,759.0,762.0,0.7366571426391602,Columba palumbus_Common Wood-Pigeon,ED4_20240509_080000.wav
Common Wood-Pigeon,Columba palumbus,762.0,765.0,0.28678497672080994,Columba palumbus_Common Wood-Pigeon,ED4_20240509_080000.wav
Eurasian Wren,Troglodytes troglodytes,774.0,777.0,0.796355664730072,Troglodytes troglodytes_Eurasian Wren,ED4_20240509_080000.wav
Common Wood-Pigeon,Columba palumbus,780.0,783.0,0.770042896270752,Columba palumbus_Common Wood-Pigeon,ED4_20240509_080000.wav
Eurasian Jackdaw,Corvus monedula,783.0,786.0,0.4507260322570801,Corvus monedula_Eurasian Jackdaw,ED4_20240509_080000.wav
Common Wood-Pigeon,Columba palumbus,783.0,786.0,0.3802993595600128,Columba palumbus_Common Wood-Pigeon,ED4_20240509_080000.wav
Common Wood-Pigeon,Columba palumbus,786.0,789.0,0.6550273299217224,Columba palumbus_Common Wood-Pigeon,ED4_20240509_080000.wav
Eurasian Jackdaw,Corvus monedula,789.0,792.0,0.6793123483657837,Corvus monedula_Eurasian Jackdaw,ED4_20240509_080000.wav
Eurasian Wren,Troglodytes troglodytes,801.0,804.0,0.662429928779602,Troglodytes troglodytes_Eurasian Wren,ED4_20240509_080000.wav
Eurasian Wren,Troglodytes troglodytes,804.0,807.0,0.461373895406723,Troglodytes troglodytes_Eurasian Wren,ED4_20240509_080000.wav
Eurasian Wren,Troglodytes troglodytes,807.0,810.0,0.48731106519699097,Troglodytes troglodytes_Eurasian Wren,ED4_20240509_080000.wav
Common Wood-Pigeon,Columba palumbus,819.0,822.0,0.7366233468055725,Columba palumbus_Common Wood-Pigeon,ED4_20240509_080000.wav
Common Wood-Pigeon,Columba palumbus,822.0,825.0,0.8002051115036011,Columba palumbus_Common Wood-Pigeon,ED4_20240509_080000.wav
Common Wood-Pigeon,Columba palumbus,825.0,828.0,0.9039326310157776,Columba palumbus_Common Wood-Pigeon,ED4_20240509_080000.wav
Common Wood-Pigeon,Columba palumbus,828.0,831.0,0.7007299661636353,Columba palumbus_Common Wood-Pigeon,ED4_20240509_080000.wav
Eurasian Jackdaw,Corvus monedula,867.0,870.0,0.6971401572227478,Corvus monedula_Eurasian Jackdaw,ED4_20240509_080000.wav
Common Wood-Pigeon,Columba palumbus,870.0,873.0,0.647544264793396,Columba palumbus_Common Wood-Pigeon,ED4_20240509_080000.wav
Common Wood-Pigeon,Columba palumbus,888.0,891.0,0.6407195329666138,Columba palumbus_Common Wood-Pigeon,ED4_20240509_080000.wav
Common Wood-Pigeon,Columba palumbus,891.0,894.0,0.3439239263534546,Columba palumbus_Common Wood-Pigeon,ED4_20240509_080000.wav
Eurasian Jackdaw,Corvus monedula,894.0,897.0,0.37225478887557983,Corvus monedula_Eurasian Jackdaw,ED4_20240509_080000.wav
Eurasian Jackdaw,Corvus monedula,900.0,903.0,0.7228865623474121,Corvus monedula_Eurasian Jackdaw,ED4_20240509_080000.wav
Common Wood-Pigeon,Columba palumbus,903.0,906.0,0.5194620490074158,Columba palumbus_Common Wood-Pigeon,ED4_20240509_080000.wav
Common Wood-Pigeon,Columba palumbus,906.0,909.0,0.424784392118454,Columba palumbus_Common Wood-Pigeon,ED4_20240509_080000.wav
Eurasian Jackdaw,Corvus monedula,930.0,933.0,0.8177012801170349,Corvus monedula_Eurasian Jackdaw,ED4_20240509_080000.wav
European Robin,Erithacus rubecula,948.0,951.0,0.29622507095336914,Erithacus rubecula_European Robin,ED4_20240509_080000.wav
Common Wood-Pigeon,Columba palumbus,963.0,966.0,0.7537223100662231,Columba palumbus_Common Wood-Pigeon,ED4_20240509_080000.wav
Eurasian Jackdaw,Corvus monedula,969.0,972.0,0.442004531621933,Corvus monedula_Eurasian Jackdaw,ED4_20240509_080000.wav
Common Wood-Pigeon,Columba palumbus,969.0,972.0,0.3065505623817444,Columba palumbus_Common Wood-Pigeon,ED4_20240509_080000.wav
Eurasian Jackdaw,Corvus monedula,975.0,978.0,0.6739723086357117,Corvus monedula_Eurasian Jackdaw,ED4_20240509_080000.wav
Common Wood-Pigeon,Columba palumbus,987.0,990.0,0.26110708713531494,Columba palumbus_Common Wood-Pigeon,ED4_20240509_080000.wav
Common Wood-Pigeon,Columba palumbus,990.0,993.0,0.870280921459198,Columba palumbus_Common Wood-Pigeon,ED4_20240509_080000.wav
Common Wood-Pigeon,Columba palumbus,993.0,996.0,0.49181365966796875,Columba palumbus_Common Wood-Pigeon,ED4_20240509_080000.wav
Common Wood-Pigeon,Columba palumbus,996.0,999.0,0.9167844653129578,Columba palumbus_Common Wood-Pigeon,ED4_20240509_080000.wav
Common Wood-Pigeon,Columba palumbus,999.0,1002.0,0.656448245048523,Columba palumbus_Common Wood-Pigeon,ED4_20240509_080000.wav
Common Wood-Pigeon,Columba palumbus,1020.0,1023.0,0.38127416372299194,Columba palumbus_Common Wood-Pigeon,ED4_20240509_080000.wav
Common Wood-Pigeon,Columba palumbus,1023.0,1026.0,0.5900627374649048,Columba palumbus_Common Wood-Pigeon,ED4_20240509_080000.wav
Common Wood-Pigeon,Columba palumbus,1026.0,1029.0,0.4331390857696533,Columba palumbus_Common Wood-Pigeon,ED4_20240509_080000.wav
Common Wood-Pigeon,Columba palumbus,1029.0,1032.0,0.5437561869621277,Columba palumbus_Common Wood-Pigeon,ED4_20240509_080000.wav
Common Wood-Pigeon,Columba palumbus,1032.0,1035.0,0.2560879588127136,Columba palumbus_Common Wood-Pigeon,ED4_20240509_080000.wav
Common Wood-Pigeon,Columba palumbus,1035.0,1038.0,0.30319979786872864,Columba palumbus_Common Wood-Pigeon,ED4_20240509_080000.wav
Common Wood-Pigeon,Columba palumbus,1041.0,1044.0,0.46627676486968994,Columba palumbus_Common Wood-Pigeon,ED4_20240509_080000.wav
Common Wood-Pigeon,Columba palumbus,1044.0,1047.0,0.8749009370803833,Columba palumbus_Common Wood-Pigeon,ED4_20240509_080000.wav
Common Wood-Pigeon,Columba palumbus,1047.0,1050.0,0.6129364371299744,Columba palumbus_Common Wood-Pigeon,ED4_20240509_080000.wav
Common Wood-Pigeon,Columba palumbus,1050.0,1053.0,0.6454352140426636,Columba palumbus_Common Wood-Pigeon,ED4_20240509_080000.wav
Common Wood-Pigeon,Columba palumbus,1053.0,1056.0,0.6469994783401489,Columba palumbus_Common Wood-Pigeon,ED4_20240509_080000.wav
